name	start_time	end_time
sleeping	2026-09-16T00:00:00+02:00	2026-09-16T07:00:00+02:00
toilet	2026-09-16T07:00:00+02:00	2026-09-16T07:10:00+02:00
cooking	2026-09-16T07:10:00+02:00	2026-09-16T07:35:00+02:00
resting	2026-09-16T07:35:00+02:00	2026-09-16T08:00:00+02:00
preparing	2026-09-16T08:00:00+02:00	2026-09-16T08:15:00+02:00
away	2026-09-16T08:15:00+02:00	2026-09-16T09:00:00+02:00
sport	2026-09-16T09:00:00+02:00	2026-09-16T09:40:00+02:00
away	2026-09-16T09:40:00+02:00	2026-09-16T13:30:00+02:00
cooking	2026-09-16T13:30:00+02:00	2026-09-16T14:15:00+02:00
resting	2026-09-16T14:15:00+02:00	2026-09-16T14:45:00+02:00
away	2026-09-16T14:45:00+02:00	2026-09-16T18:30:00+02:00
toilet	2026-09-16T18:30:00+02:00	2026-09-16T18:40:00+02:00
cooking	2026-09-16T18:40:00+02:00	2026-09-16T19:10:00+02:00
resting	2026-09-16T19:10:00+02:00	2026-09-16T21:30:00+02:00
toilet	2026-09-16T21:30:00+02:00	2026-09-16T21:40:00+02:00
resting	2026-09-16T21:40:00+02:00	2026-09-16T22:15:00+02:00
sleeping	2026-09-16T22:15:00+02:00	2026-09-17T00:00:00+02:00
