timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T00:00:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.288	0.375	0.081	0	0	0	0	0	0	0	47.0	0	0.6	0.1
2026-09-16T00:01:00+02:00	0	0.0	sleep	1	bedroom	0.883	0.292	0.322	0.082	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T00:02:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.273	0.333	0.078	0	0	0	0	0	0	0	46.9	0	0.6	0.5
2026-09-16T00:03:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.232	0.388	0.110	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T00:04:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.255	0.348	0.099	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T00:05:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.231	0.308	0.098	0	0	0	0	0	0	0	47.2	0	0.5	0.4
2026-09-16T00:06:00+02:00	0	0.0	sleep	1	bedroom	0.874	0.298	0.309	0.071	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T00:07:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.299	0.329	0.137	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T00:08:00+02:00	0	0.0	sleep	1	bedroom	0.879	0.247	0.331	0.097	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T00:09:00+02:00	0	0.0	sleep	1	bedroom	0.914	0.295	0.400	0.106	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T00:10:00+02:00	0	0.0	sleep	1	bedroom	0.907	0.253	0.386	0.101	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:11:00+02:00	0	0.0	sleep	1	bedroom	0.902	0.284	0.388	0.101	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T00:12:00+02:00	0	0.0	sleep	1	bedroom	0.903	0.244	0.360	0.076	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T00:13:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.268	0.324	0.098	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T00:14:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.284	0.308	0.116	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T00:15:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.268	0.375	0.057	0	0	0	0	0	0	0	47.4	0	0.6	0.5
2026-09-16T00:16:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.236	0.303	0.136	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:17:00+02:00	0	0.0	sleep	1	bedroom	0.925	0.285	0.390	0.117	0	0	0	0	0	0	0	47.1	0	0.7	0.4
2026-09-16T00:18:00+02:00	0	0.0	sleep	1	bedroom	0.914	0.235	0.396	0.118	0	0	0	0	0	0	0	47.0	0	0.5	0.3
2026-09-16T00:19:00+02:00	0	0.0	sleep	1	bedroom	0.916	0.263	0.317	0.108	0	0	0	0	0	0	0	46.9	0	0.5	0.1
2026-09-16T00:20:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.222	0.331	0.104	0	0	0	0	0	0	0	47.5	0	0.6	0.4
2026-09-16T00:21:00+02:00	0	0.0	sleep	1	bedroom	0.858	0.248	0.367	0.079	0	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T00:22:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.256	0.349	0.071	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T00:23:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.240	0.309	0.065	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T00:24:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.261	0.328	0.066	0	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T00:25:00+02:00	0	0.0	sleep	1	bedroom	0.898	0.266	0.392	0.074	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T00:26:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.232	0.357	0.072	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T00:27:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.255	0.304	0.116	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T00:28:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.222	0.305	0.087	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T00:29:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.222	0.302	0.114	0	0	0	0	0	0	0	47.5	0	0.6	0.5
2026-09-16T00:30:00+02:00	0	0.0	sleep	1	bedroom	0.883	0.249	0.317	0.114	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T00:31:00+02:00	0	0.0	sleep	1	bedroom	0.883	0.237	0.345	0.106	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T00:32:00+02:00	0	0.0	sleep	1	bedroom	0.929	0.235	0.378	0.110	0	0	0	0	0	0	0	47.4	0	0.6	0.1
2026-09-16T00:33:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.221	0.384	0.147	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T00:34:00+02:00	0	0.0	sleep	1	bedroom	0.898	0.273	0.351	0.072	0	0	0	0	0	0	0	47.1	0	0.6	0.5
2026-09-16T00:35:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.277	0.398	0.106	0	0	0	0	0	0	0	46.9	0	0.6	0.4
2026-09-16T00:36:00+02:00	0	0.0	sleep	1	bedroom	0.908	0.241	0.321	0.083	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T00:37:00+02:00	0	0.0	sleep	1	bedroom	0.929	0.225	0.381	0.064	0	0	0	0	0	0	0	47.0	0	0.7	0.2
2026-09-16T00:38:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.248	0.384	0.101	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:39:00+02:00	0	0.0	sleep	1	bedroom	0.889	0.299	0.324	0.109	0	0	0	0	0	0	0	47.0	0	0.5	0.4
2026-09-16T00:40:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.262	0.301	0.149	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T00:41:00+02:00	0	0.0	sleep	1	bedroom	0.918	0.261	0.398	0.078	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T00:42:00+02:00	0	0.0	sleep	1	bedroom	0.919	0.280	0.307	0.112	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T00:43:00+02:00	1	0.7	sleep	1	bedroom	0.856	0.236	0.331	0.069	1	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:44:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.275	0.344	0.100	0	0	0	0	0	0	0	47.6	0	0.7	0.3
2026-09-16T00:45:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.223	0.385	0.068	0	0	0	0	0	0	0	47.6	0	0.7	0.2
2026-09-16T00:46:00+02:00	0	0.0	sleep	1	bedroom	0.929	0.268	0.309	0.139	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T00:47:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.232	0.325	0.098	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T00:48:00+02:00	0	0.0	sleep	1	bedroom	0.890	0.260	0.398	0.068	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T00:49:00+02:00	0	0.0	sleep	1	bedroom	0.915	0.231	0.342	0.085	0	0	0	0	0	0	0	47.3	0	0.6	0.4
2026-09-16T00:50:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.295	0.326	0.121	0	0	0	0	0	0	0	47.5	0	0.5	0.5
2026-09-16T00:51:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.282	0.316	0.141	0	0	0	0	0	0	0	47.4	0	0.5	0.3
2026-09-16T00:52:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.261	0.324	0.104	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T00:53:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.298	0.333	0.133	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T00:54:00+02:00	0	0.0	sleep	1	bedroom	0.926	0.293	0.386	0.087	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T00:55:00+02:00	0	0.0	sleep	1	bedroom	0.903	0.299	0.313	0.137	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T00:56:00+02:00	0	0.0	sleep	1	bedroom	0.903	0.230	0.348	0.117	0	0	0	0	0	0	0	47.4	0	0.6	0.1
2026-09-16T00:57:00+02:00	0	0.0	sleep	1	bedroom	0.904	0.273	0.392	0.147	0	0	0	0	0	0	0	47.2	0	0.6	0.4
2026-09-16T00:58:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.277	0.354	0.057	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T00:59:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.258	0.372	0.095	0	0	0	0	0	0	0	46.9	0	0.7	0.2
2026-09-16T01:00:00+02:00	0	0.0	sleep	1	bedroom	0.889	0.241	0.307	0.094	0	0	0	0	0	0	0	47.5	0	0.6	0.3
2026-09-16T01:01:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.226	0.311	0.086	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T01:02:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.299	0.384	0.126	0	0	0	0	0	0	0	47.2	0	0.6	0.4
2026-09-16T01:03:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.225	0.311	0.084	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:04:00+02:00	0	0.0	sleep	1	bedroom	0.915	0.244	0.328	0.090	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T01:05:00+02:00	0	0.0	sleep	1	bedroom	0.898	0.285	0.356	0.128	0	0	0	0	0	0	0	47.1	0	0.6	0.4
2026-09-16T01:06:00+02:00	0	0.0	sleep	1	bedroom	0.862	0.278	0.370	0.069	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T01:07:00+02:00	0	0.0	sleep	1	bedroom	0.918	0.248	0.389	0.111	0	0	0	0	0	0	0	47.0	0	0.7	0.5
2026-09-16T01:08:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.259	0.352	0.117	0	0	0	0	0	0	0	47.7	0	0.6	0.2
2026-09-16T01:09:00+02:00	0	0.0	sleep	1	bedroom	0.904	0.231	0.359	0.084	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:10:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.271	0.345	0.135	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T01:11:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.247	0.312	0.098	0	0	0	0	0	0	0	47.4	0	0.6	0.1
2026-09-16T01:12:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.229	0.383	0.072	0	0	0	0	0	0	0	47.1	0	0.6	0.4
2026-09-16T01:13:00+02:00	0	0.0	sleep	1	bedroom	0.874	0.236	0.371	0.139	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T01:14:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.248	0.394	0.068	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T01:15:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.293	0.380	0.097	0	0	0	0	0	0	0	47.4	0	0.6	0.3
